"","year","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Fuel.Expense","Labor.Expense","Net.Profit","Operating.Profit","Other.Expense.","Pre.Tax.Profit","Total.Operating.Expense","Total.Operating.Revenue","new_case_or_no","avg_case"
"140",2020,"2020-05-21","US","United States of America","AMRO",21923,1563326,1179,94248,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11166.6142857143
"141",2020,"2020-05-22","US","United States of America","AMRO",23506,1586832,1374,95622,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11254.1276595745
"142",2020,"2020-05-23","US","United States of America","AMRO",26191,1613023,1083,96705,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11359.3169014085
"143",2020,"2020-05-24","US","United States of America","AMRO",25963,1638986,1810,98515,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11461.4405594406
"144",2020,"2020-05-25","US","United States of America","AMRO",21465,1660451,937,99452,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11530.9097222222
"145",2020,"2020-05-26","US","United States of America","AMRO",20651,1681102,788,100240,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11593.8068965517
"146",2020,"2020-05-27","US","United States of America","AMRO",19379,1700481,687,100927,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11647.1301369863
"147",2020,"2020-05-28","US","United States of America","AMRO",17510,1717991,811,101738,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11687.0136054422
"148",2020,"2020-05-29","US","United States of America","AMRO",19508,1737499,1285,103023,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11739.8581081081
"149",2020,"2020-05-30","US","United States of America","AMRO",24182,1761681,1251,104274,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11823.3624161074
"150",2020,"2020-05-31","US","United States of America","AMRO",23741,1785422,1051,105325,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11902.8133333333
"151",2020,"2020-06-01","US","United States of America","AMRO",24127,1809549,906,106231,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",11983.7682119205
"152",2020,"2020-06-02","US","United States of America","AMRO",21466,1831015,673,106904,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12046.1513157895
"153",2020,"2020-06-03","US","United States of America","AMRO",17157,1848172,691,107595,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12079.5555555556
"154",2020,"2020-06-04","US","United States of America","AMRO",20974,1869146,934,108529,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12137.3116883117
"155",2020,"2020-06-05","US","United States of America","AMRO",20695,1889841,1022,109551,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12192.5225806452
"156",2020,"2020-06-06","US","United States of America","AMRO",20870,1910711,885,110436,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12248.1474358974
"157",2020,"2020-06-07","US","United States of America","AMRO",24491,1935202,876,111312,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12326.127388535
"158",2020,"2020-06-08","US","United States of America","AMRO",23285,1958487,669,111981,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12395.4873417722
"159",2020,"2020-06-09","US","United States of America","AMRO",18455,1976942,593,112574,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12433.5974842767
"160",2020,"2020-06-10","US","United States of America","AMRO",18151,1995093,776,113350,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12469.33125
"161",2020,"2020-06-11","US","United States of America","AMRO",18581,2013674,827,114177,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12507.2919254658
"162",2020,"2020-06-12","US","United States of America","AMRO",22181,2035855,882,115059,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12567.0061728395
"163",2020,"2020-06-13","US","United States of America","AMRO",22890,2058745,888,115947,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12630.3374233129
"164",2020,"2020-06-14","US","United States of America","AMRO",28333,2087078,735,116682,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12726.0853658537
"165",2020,"2020-06-15","US","United States of America","AMRO",26434,2113512,685,117367,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12809.1636363636
"166",2020,"2020-06-16","US","United States of America","AMRO",20778,2134290,489,117856,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12857.1686746988
"167",2020,"2020-06-17","US","United States of America","AMRO",20591,2154881,525,118381,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12903.4790419162
"168",2020,"2020-06-18","US","United States of America","AMRO",24777,2179658,674,119055,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",12974.1547619048
"169",2020,"2020-06-19","US","United States of America","AMRO",25816,2205474,684,119739,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",13050.1420118343
"170",2020,"2020-06-20","US","United States of America","AMRO",28520,2233994,643,120382,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",13141.1411764706
"171",2020,"2020-06-21","US","United States of America","AMRO",33105,2267099,755,121137,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",13257.8888888889
"172",2020,"2020-06-22","US","United States of America","AMRO",33467,2300566,576,121713,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",13375.3837209302
"173",2020,"2020-06-23","US","United States of America","AMRO",27345,2327911,413,122126,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",13456.1329479769
"174",2020,"2020-06-24","US","United States of America","AMRO",28698,2356609,415,122541,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",13543.7298850575
"175",2020,"2020-06-25","US","United States of America","AMRO",37887,2394496,746,123287,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",13682.8342857143
"176",2020,"2020-06-26","US","United States of America","AMRO",37320,2431816,692,123979,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",13817.1363636364
"177",2020,"2020-06-27","US","United States of America","AMRO",47021,2478837,2533,126512,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",14004.7288135593
"178",2020,"2020-06-28","US","United States of America","AMRO",46540,2525377,706,127218,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",14187.5112359551
"179",2020,"2020-06-29","US","United States of America","AMRO",43653,2569030,593,127811,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",14352.1229050279
"180",2020,"2020-06-30","US","United States of America","AMRO",37583,2606613,439,128250,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",14481.1833333333
"181",2020,"2020-07-01","US","United States of America","AMRO",38517,2645130,461,128711,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",14613.9779005525
"182",2020,"2020-07-02","US","United States of America","AMRO",47253,2692383,662,129373,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",14793.3131868132
"183",2020,"2020-07-03","US","United States of America","AMRO",59342,2751725,782,130155,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",15036.7486338798
"184",2020,"2020-07-04","US","United States of America","AMRO",55452,2807177,704,130859,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",15256.3967391304
"185",2020,"2020-07-05","US","United States of America","AMRO",60366,2867543,810,131669,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",15500.2324324324
"186",2020,"2020-07-06","US","United States of America","AMRO",48978,2916521,539,132208,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",15680.2204301075
"187",2020,"2020-07-07","US","United States of America","AMRO",40413,2956934,460,132668,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",15812.4812834225
"188",2020,"2020-07-08","US","United States of America","AMRO",50763,3007697,598,133266,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",15998.3882978723
"189",2020,"2020-07-09","US","United States of America","AMRO",56754,3064451,928,134194,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",16214.0264550265
"190",2020,"2020-07-10","US","United States of America","AMRO",64775,3129226,1079,135273,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",16469.6105263158
"191",2020,"2020-07-11","US","United States of America","AMRO",61943,3191169,961,136234,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",16707.6910994764
"192",2020,"2020-07-12","US","United States of America","AMRO",68579,3259748,964,137198,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",16977.8541666667
"193",2020,"2020-07-13","US","United States of America","AMRO",68262,3328010,889,138087,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",17243.5751295337
"194",2020,"2020-07-14","US","United States of America","AMRO",58680,3386690,840,138927,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",17457.1649484536
"195",2020,"2020-07-15","US","United States of America","AMRO",56287,3442977,731,139658,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",17656.2923076923
"196",2020,"2020-07-16","US","United States of America","AMRO",64516,3507493,914,140572,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",17895.3724489796
"197",2020,"2020-07-17","US","United States of America","AMRO",72389,3579882,1122,141694,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",18171.9898477157
"198",2020,"2020-07-18","US","United States of America","AMRO",69181,3649063,1089,142783,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",18429.6111111111
"199",2020,"2020-07-19","US","United States of America","AMRO",76952,3726015,1081,143864,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",18723.6934673367
"200",2020,"2020-07-20","US","United States of America","AMRO",67324,3793339,1005,144869,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",18966.695
"201",2020,"2020-07-21","US","United States of America","AMRO",60012,3853351,932,145801,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",19170.9004975124
"202",2020,"2020-07-22","US","United States of America","AMRO",58519,3911870,867,146668,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",19365.6930693069
"203",2020,"2020-07-23","US","United States of America","AMRO",63336,3975206,1193,147861,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",19582.2955665025
"204",2020,"2020-07-24","US","United States of America","AMRO",72416,4047622,1191,149052,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",19841.2843137255
"205",2020,"2020-07-25","US","United States of America","AMRO",73142,4120764,1254,150306,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",20101.287804878
"206",2020,"2020-07-26","US","United States of America","AMRO",73152,4193916,1284,151590,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",20358.8155339806
"207",2020,"2020-07-27","US","United States of America","AMRO",61596,4255512,1148,152738,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",20558.0289855072
"208",2020,"2020-07-28","US","United States of America","AMRO",57759,4313271,951,153689,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",20736.8798076923
"209",2020,"2020-07-29","US","United States of America","AMRO",54007,4367278,936,154625,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",20896.0669856459
"210",2020,"2020-07-30","US","United States of America","AMRO",58708,4425986,1163,155788,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",21076.1238095238
"211",2020,"2020-07-31","US","United States of America","AMRO",64855,4490841,1179,156967,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",21283.6066350711
"212",2020,"2020-08-01","US","United States of America","AMRO",66141,4556982,1400,158367,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",21495.1981132075
"213",2020,"2020-08-02","US","United States of America","AMRO",68184,4625166,1369,159736,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",21714.3943661972
"214",2020,"2020-08-03","US","United States of America","AMRO",56412,4681578,1164,160900,11875.684375,47036.158732,-35046.709708,-46488.233216,64874.54825,-45232.07507,123786.391357,77298.158141,"Yes",21876.5327102804
